OBJECTID,Municipio,COD_INE,POB_2011,POB_2010,POB_2009,POB_2008,POB_2007,POB_2006,POB_2005,POB_2004,POB_2003,POB_2002,POB_2001,POB_2000,Shape_Length,Shape_Area
28,Jerez de la Frontera,11020,210861.000000000000000,208896.000000000000000,207532.000000000000000,205364.000000000000000,202687.000000000000000,199544.000000000000000,196275.000000000000000,192648.000000000000000,191002.000000000000000,187087.000000000000000,185091.000000000000000,183677.000000000000000,256247.892086677860000,1183381662.624247300000000
29,Málaga,29067,568030.000000000000000,568507.000000000000000,568305.000000000000000,566447.000000000000000,561250.000000000000000,560631.000000000000000,558287.000000000000000,547731.000000000000000,547105.000000000000000,535686.000000000000000,534207.000000000000000,531565.000000000000000,127455.458949633350000,392787443.162413120000000
30,Guajares (Los),18906,1194.000000000000000,1191.000000000000000,1243.000000000000000,1318.000000000000000,1328.000000000000000,1337.000000000000000,1274.000000000000000,1203.000000000000000,1229.000000000000000,1246.000000000000000,1267.000000000000000,1292.000000000000000,42926.415094860648000,89285118.490229174000000
31,Gastor (El),11018,1839.000000000000000,1851.000000000000000,1859.000000000000000,1879.000000000000000,1901.000000000000000,1900.000000000000000,1948.000000000000000,1948.000000000000000,1957.000000000000000,1948.000000000000000,1926.000000000000000,1953.000000000000000,26205.457189061824000,27612502.671769276000000
32,Baena,14007,21028.000000000000000,20862.000000000000000,20915.000000000000000,21260.000000000000000,21138.000000000000000,20507.000000000000000,20447.000000000000000,20071.000000000000000,19716.000000000000000,19784.000000000000000,19692.000000000000000,19725.000000000000000,100096.296582515240000,362158724.910884800000000
33,Albanchez de Mágina,23001,1229.000000000000000,1230.000000000000000,1228.000000000000000,1264.000000000000000,1272.000000000000000,1326.000000000000000,1358.000000000000000,1397.000000000000000,1405.000000000000000,1453.000000000000000,1474.000000000000000,1497.000000000000000,28126.433131560723000,38873963.515830182000000
34,Guadalcázar,14033,1630.000000000000000,1593.000000000000000,1519.000000000000000,1394.000000000000000,1331.000000000000000,1261.000000000000000,1258.000000000000000,1215.000000000000000,1196.000000000000000,1193.000000000000000,1166.000000000000000,1168.000000000000000,54397.688550383587000,72326673.179033965000000
35,Castilléjar,18045,1553.000000000000000,1580.000000000000000,1584.000000000000000,1624.000000000000000,1600.000000000000000,1619.000000000000000,1606.000000000000000,1608.000000000000000,1617.000000000000000,1658.000000000000000,1712.000000000000000,1760.000000000000000,52052.442686327624000,131200776.380384820000000
36,Castillo de las Guardas (El),41031,1611.000000000000000,1612.000000000000000,1614.000000000000000,1609.000000000000000,1618.000000000000000,1627.000000000000000,1619.000000000000000,1635.000000000000000,1638.000000000000000,1639.000000000000000,1616.000000000000000,1609.000000000000000,79617.704292637733000,258575819.183693410000000
37,Larva,23054,494.000000000000000,502.000000000000000,478.000000000000000,475.000000000000000,478.000000000000000,474.000000000000000,474.000000000000000,497.000000000000000,503.000000000000000,511.000000000000000,516.000000000000000,521.000000000000000,26538.742761119334000,41402638.677515566000000
38,Campillo (El),21018,2208.000000000000000,2194.000000000000000,2220.000000000000000,2258.000000000000000,2237.000000000000000,2276.000000000000000,2318.000000000000000,2293.000000000000000,2335.000000000000000,2398.000000000000000,2402.000000000000000,2430.000000000000000,80614.741138125450000,90638605.755344093000000
39,Fuente Palmera,14030,11013.000000000000000,10865.000000000000000,10788.000000000000000,10727.000000000000000,10530.000000000000000,10356.000000000000000,10220.000000000000000,10146.000000000000000,10042.000000000000000,9897.000000000000000,9861.000000000000000,9897.000000000000000,65528.267206116027000,53631207.363027878000000
40,Peñaflor,41074,3798.000000000000000,3814.000000000000000,3812.000000000000000,3764.000000000000000,3740.000000000000000,3719.000000000000000,3674.000000000000000,3698.000000000000000,3703.000000000000000,3776.000000000000000,3827.000000000000000,3832.000000000000000,44645.521045705718000,83055217.783541054000000
41,Valenzuela,14063,1337.000000000000000,1317.000000000000000,1313.000000000000000,1339.000000000000000,1355.000000000000000,1364.000000000000000,1366.000000000000000,1391.000000000000000,1392.000000000000000,1408.000000000000000,1420.000000000000000,1440.000000000000000,20518.765146020181000,19445493.011799209000000
42,Nerva,21052,5831.000000000000000,5945.000000000000000,6000.000000000000000,5994.000000000000000,5991.000000000000000,5947.000000000000000,5936.000000000000000,6051.000000000000000,6101.000000000000000,6196.000000000000000,6291.000000000000000,6413.000000000000000,38720.328179161872000,55271860.113545164000000
43,Castro del Río,14019,8079.000000000000000,8095.000000000000000,8114.000000000000000,8064.000000000000000,8058.000000000000000,8074.000000000000000,8088.000000000000000,8076.000000000000000,8083.000000000000000,8064.000000000000000,8029.000000000000000,8040.000000000000000,88912.739170991408000,219728479.338065270000000
44,Huesa,23045,2662.000000000000000,2667.000000000000000,2677.000000000000000,2693.000000000000000,2700.000000000000000,2726.000000000000000,2727.000000000000000,2743.000000000000000,2756.000000000000000,2768.000000000000000,2741.000000000000000,2719.000000000000000,78580.494957946066000,138138162.973834430000000
45,Almodóvar del Río,14005,7969.000000000000000,7916.000000000000000,7839.000000000000000,7746.000000000000000,7682.000000000000000,7487.000000000000000,7420.000000000000000,7324.000000000000000,7123.000000000000000,7079.000000000000000,6978.000000000000000,7013.000000000000000,5912.905781701188100,2019036.547862212600000
46,Calañas,21017,4187.000000000000000,4284.000000000000000,4285.000000000000000,4337.000000000000000,4355.000000000000000,4400.000000000000000,4478.000000000000000,4534.000000000000000,4553.000000000000000,4619.000000000000000,4646.000000000000000,4725.000000000000000,95379.689043490842000,283473020.300637070000000
47,Guardia de Jaén (La),23038,4465.000000000000000,4232.000000000000000,4061.000000000000000,3928.000000000000000,3678.000000000000000,3301.000000000000000,2811.000000000000000,2216.000000000000000,2105.000000000000000,2040.000000000000000,2029.000000000000000,2062.000000000000000,27174.650172062135000,38635314.094381504000000
48,Puebla de Guzmán,21058,3124.000000000000000,3114.000000000000000,3098.000000000000000,3199.000000000000000,3193.000000000000000,3200.000000000000000,3109.000000000000000,3131.000000000000000,3193.000000000000000,3200.000000000000000,3220.000000000000000,3253.000000000000000,120513.625150869130000,337331151.583001850000000
49,Santiago de Calatrava,23077,838.000000000000000,857.000000000000000,860.000000000000000,867.000000000000000,880.000000000000000,883.000000000000000,862.000000000000000,898.000000000000000,929.000000000000000,926.000000000000000,911.000000000000000,916.000000000000000,27983.134528811072000,46904071.549938791000000
50,Minas de Riotinto,21049,4157.000000000000000,4209.000000000000000,4221.000000000000000,4263.000000000000000,4281.000000000000000,4401.000000000000000,4478.000000000000000,4509.000000000000000,4567.000000000000000,4724.000000000000000,4825.000000000000000,4888.000000000000000,29082.514886494904000,23326181.233984604000000
51,Lora del Río,41055,19407.000000000000000,19393.000000000000000,19352.000000000000000,19327.000000000000000,19194.000000000000000,19077.000000000000000,18861.000000000000000,18739.000000000000000,18663.000000000000000,18622.000000000000000,18720.000000000000000,18848.000000000000000,71518.293286926069000,293639110.003309670000000
52,Hinojares,23042,435.000000000000000,414.000000000000000,409.000000000000000,425.000000000000000,447.000000000000000,446.000000000000000,467.000000000000000,478.000000000000000,454.000000000000000,467.000000000000000,493.000000000000000,501.000000000000000,33674.990103861426000,39729385.755396821000000
53,Galera,18082,1236.000000000000000,1057.000000000000000,1106.000000000000000,1134.000000000000000,1135.000000000000000,1119.000000000000000,1127.000000000000000,1152.000000000000000,1197.000000000000000,1243.000000000000000,1281.000000000000000,1309.000000000000000,49127.175519528239000,117464929.281957490000000
54,Bélmez de la Moraleda,23015,1763.000000000000000,1795.000000000000000,1833.000000000000000,1868.000000000000000,1894.000000000000000,1922.000000000000000,1937.000000000000000,1897.000000000000000,1954.000000000000000,1968.000000000000000,1964.000000000000000,1959.000000000000000,31136.561236208192000,49192307.524694443000000
55,Villanueva del Río y Minas,41099,5249.000000000000000,5260.000000000000000,5283.000000000000000,5286.000000000000000,5229.000000000000000,5217.000000000000000,5237.000000000000000,5236.000000000000000,5264.000000000000000,5302.000000000000000,5364.000000000000000,5467.000000000000000,81604.466342228348000,152621605.324473590000000
56,Martos,23060,24739.000000000000000,24707.000000000000000,24655.000000000000000,24520.000000000000000,24141.000000000000000,24061.000000000000000,23804.000000000000000,23719.000000000000000,22862.000000000000000,22688.000000000000000,22702.000000000000000,22732.000000000000000,103999.404202816830000,261019988.070137290000000
57,Palma del Río,14049,21537.000000000000000,21605.000000000000000,21588.000000000000000,21440.000000000000000,20855.000000000000000,20640.000000000000000,20403.000000000000000,20030.000000000000000,19693.000000000000000,19448.000000000000000,19389.000000000000000,19266.000000000000000,83553.265239669505000,200409458.746330470000000
58,Pegalajar,23067,3095.000000000000000,3116.000000000000000,3141.000000000000000,3145.000000000000000,3172.000000000000000,3171.000000000000000,3136.000000000000000,3093.000000000000000,3084.000000000000000,3091.000000000000000,3085.000000000000000,3074.000000000000000,42317.719496391881000,79857608.798619270000000
59,Guillena,41049,11823.000000000000000,11456.000000000000000,11109.000000000000000,10654.000000000000000,9995.000000000000000,9318.000000000000000,9035.000000000000000,8760.000000000000000,8615.000000000000000,8449.000000000000000,8478.000000000000000,8406.000000000000000,78414.665989206842000,226422295.656509880000000
60,Zalamea la Real,21078,3380.000000000000000,3407.000000000000000,3414.000000000000000,3461.000000000000000,3477.000000000000000,3516.000000000000000,3547.000000000000000,3523.000000000000000,3534.000000000000000,3548.000000000000000,3547.000000000000000,3455.000000000000000,87430.345087198526000,239413749.796727840000000
61,Cortes de Baza,18053,2265.000000000000000,2259.000000000000000,2266.000000000000000,2347.000000000000000,2167.000000000000000,2206.000000000000000,2335.000000000000000,2388.000000000000000,2435.000000000000000,2504.000000000000000,2616.000000000000000,2717.000000000000000,54917.544446275744000,140309207.367347480000000
62,Cabezas Rubias,21015,847.000000000000000,869.000000000000000,865.000000000000000,851.000000000000000,859.000000000000000,858.000000000000000,873.000000000000000,899.000000000000000,935.000000000000000,929.000000000000000,956.000000000000000,962.000000000000000,6030.408595480123000,1859071.593883124900000
63,Jamilena,23051,3494.000000000000000,3521.000000000000000,3485.000000000000000,3523.000000000000000,3501.000000000000000,3459.000000000000000,3429.000000000000000,3379.000000000000000,3371.000000000000000,3351.000000000000000,3344.000000000000000,3301.000000000000000,13336.933165260181000,8767596.881942095200000
64,Rambla (La),14057,7640.000000000000000,7600.000000000000000,7601.000000000000000,7564.000000000000000,7444.000000000000000,7410.000000000000000,7415.000000000000000,7376.000000000000000,7389.000000000000000,7362.000000000000000,7330.000000000000000,7299.000000000000000,97385.169203792277000,126941659.548578950000000
65,Colomera,18051,1507.000000000000000,1545.000000000000000,1568.000000000000000,1594.000000000000000,1588.000000000000000,1570.000000000000000,1498.000000000000000,1567.000000000000000,1591.000000000000000,1614.000000000000000,1618.000000000000000,1610.000000000000000,4669.999618720412400,1267213.769739489500000
66,Villanueva del Ariscal,41098,6124.000000000000000,6078.000000000000000,6045.000000000000000,5946.000000000000000,5769.000000000000000,5724.000000000000000,5511.000000000000000,5340.000000000000000,5206.000000000000000,4939.000000000000000,4864.000000000000000,4750.000000000000000,9477.900813142085100,4753420.060299741100000
67,Gor,18085,924.000000000000000,917.000000000000000,920.000000000000000,940.000000000000000,953.000000000000000,977.000000000000000,997.000000000000000,1048.000000000000000,1084.000000000000000,1076.000000000000000,1132.000000000000000,1158.000000000000000,63232.443889905830000,180792858.132540290000000
68,Huélago,18096,351.000000000000000,358.000000000000000,391.000000000000000,416.000000000000000,403.000000000000000,439.000000000000000,455.000000000000000,471.000000000000000,486.000000000000000,512.000000000000000,528.000000000000000,561.000000000000000,30371.725643384791000,32694906.672277518000000
69,Arboleas,04017,4863.000000000000000,4731.000000000000000,4527.000000000000000,4301.000000000000000,3904.000000000000000,3402.000000000000000,2819.000000000000000,2310.000000000000000,2000.000000000000000,1782.000000000000000,1615.000000000000000,1540.000000000000000,45156.041717934277000,66223720.766275913000000
70,Huévar del Aljarafe,41051,2710.000000000000000,2658.000000000000000,2575.000000000000000,2589.000000000000000,2533.000000000000000,2461.000000000000000,2457.000000000000000,2412.000000000000000,2332.000000000000000,2313.000000000000000,2289.000000000000000,2271.000000000000000,47988.101490669476000,57787378.769759856000000
71,Herrera,41050,6543.000000000000000,6516.000000000000000,6530.000000000000000,6521.000000000000000,6450.000000000000000,6342.000000000000000,6302.000000000000000,6184.000000000000000,6123.000000000000000,6079.000000000000000,6067.000000000000000,6046.000000000000000,37345.360164571968000,53352926.662058860000000
72,Viso del Alcor (El),41102,18828.000000000000000,18641.000000000000000,18351.000000000000000,18059.000000000000000,17714.000000000000000,17497.000000000000000,17194.000000000000000,16805.000000000000000,16597.000000000000000,16355.000000000000000,16276.000000000000000,16170.000000000000000,19488.635220206535000,19830007.748420231000000
73,Moclín,18132,4213.000000000000000,4237.000000000000000,4268.000000000000000,4319.000000000000000,4091.000000000000000,4146.000000000000000,4220.000000000000000,4243.000000000000000,4310.000000000000000,4382.000000000000000,4404.000000000000000,4436.000000000000000,56421.185283346560000,112842555.399405900000000
74,Zurgena,04103,3133.000000000000000,3060.000000000000000,3066.000000000000000,2986.000000000000000,2713.000000000000000,2461.000000000000000,2288.000000000000000,2253.000000000000000,2184.000000000000000,2140.000000000000000,2099.000000000000000,2079.000000000000000,40663.097005287906000,71426611.680374801000000
75,Chucena,21030,2148.000000000000000,2130.000000000000000,2124.000000000000000,2097.000000000000000,2043.000000000000000,2054.000000000000000,2044.000000000000000,1996.000000000000000,2005.000000000000000,1967.000000000000000,1931.000000000000000,1964.000000000000000,24820.559965270968000,25965129.701109722000000
76,Gines,41047,13189.000000000000000,13108.000000000000000,12934.000000000000000,12651.000000000000000,12568.000000000000000,12338.000000000000000,12177.000000000000000,11756.000000000000000,11430.000000000000000,10717.000000000000000,10292.000000000000000,9895.000000000000000,7132.114149204923700,2971304.235098902600000
77,Castilleja de la Cuesta,41029,17442.000000000000000,17282.000000000000000,17150.000000000000000,17075.000000000000000,17034.000000000000000,16878.000000000000000,16819.000000000000000,16791.000000000000000,16735.000000000000000,16316.000000000000000,16211.000000000000000,16059.000000000000000,6326.106973995295400,2152070.525173259400000
78,Huelva,21041,148918.000000000000000,149310.000000000000000,148806.000000000000000,148027.000000000000000,146173.000000000000000,145763.000000000000000,145150.000000000000000,144369.000000000000000,144831.000000000000000,140862.000000000000000,141334.000000000000000,140985.000000000000000,66528.091571507568000,151465237.341699180000000
79,Villablanca,21073,2916.000000000000000,2800.000000000000000,2793.000000000000000,2732.000000000000000,2577.000000000000000,2419.000000000000000,2324.000000000000000,2222.000000000000000,2146.000000000000000,2075.000000000000000,2060.000000000000000,2053.000000000000000,38162.109734956561000,98745314.292393073000000
80,Mairena del Alcor,41058,21560.000000000000000,21100.000000000000000,20510.000000000000000,19924.000000000000000,19363.000000000000000,18710.000000000000000,18075.000000000000000,17623.000000000000000,17315.000000000000000,16947.000000000000000,16788.000000000000000,16649.000000000000000,37411.522675942324000,69874257.872085541000000
81,Umbrete,41094,8181.000000000000000,8010.000000000000000,7698.000000000000000,7365.000000000000000,6779.000000000000000,6385.000000000000000,5797.000000000000000,5372.000000000000000,5206.000000000000000,5081.000000000000000,4982.000000000000000,4901.000000000000000,14628.672652935060000,9235949.425730980900000
82,Benacazón,41015,6872.000000000000000,6726.000000000000000,6431.000000000000000,6103.000000000000000,6089.000000000000000,5921.000000000000000,5754.000000000000000,5578.000000000000000,5463.000000000000000,5179.000000000000000,5055.000000000000000,5021.000000000000000,36213.032963278449000,31891020.768079139000000
83,Cuevas del Almanzora,04035,13148.000000000000000,12891.000000000000000,13025.000000000000000,12596.000000000000000,11649.000000000000000,11422.000000000000000,11484.000000000000000,11001.000000000000000,10695.000000000000000,10425.000000000000000,10155.000000000000000,9645.000000000000000,65678.522362463729000,264749190.327695640000000
84,Rute,14058,10594.000000000000000,10563.000000000000000,10559.000000000000000,10452.000000000000000,10269.000000000000000,10309.000000000000000,10143.000000000000000,9960.000000000000000,9970.000000000000000,10045.000000000000000,9862.000000000000000,9923.000000000000000,53138.693340214479000,132381024.602627490000000
85,Bormujos,41017,19694.000000000000000,19110.000000000000000,18590.000000000000000,17670.000000000000000,16548.000000000000000,15741.000000000000000,14585.000000000000000,13492.000000000000000,12641.000000000000000,11534.000000000000000,10400.000000000000000,9462.000000000000000,18275.094516060904000,12079019.082460696000000
86,Olula del Río,04069,6580.000000000000000,6733.000000000000000,6699.000000000000000,6704.000000000000000,6446.000000000000000,6405.000000000000000,6358.000000000000000,6272.000000000000000,6338.000000000000000,6141.000000000000000,6049.000000000000000,5927.000000000000000,24759.024165323885000,23476576.414783433000000
87,Alcalá de Guadaíra,41004,72800.000000000000000,71740.000000000000000,70155.000000000000000,68452.000000000000000,66089.000000000000000,64990.000000000000000,63237.000000000000000,61063.000000000000000,59807.000000000000000,58351.000000000000000,57830.000000000000000,57206.000000000000000,101992.829495946250000,285441281.073316510000000
88,Marinaleda,41061,2778.000000000000000,2759.000000000000000,2724.000000000000000,2708.000000000000000,2670.000000000000000,2689.000000000000000,2655.000000000000000,2676.000000000000000,2645.000000000000000,2647.000000000000000,2638.000000000000000,2634.000000000000000,25929.576850529793000,24637276.667342115000000
89,Hinojos,21040,3924.000000000000000,3926.000000000000000,3890.000000000000000,3807.000000000000000,3806.000000000000000,3797.000000000000000,3726.000000000000000,3683.000000000000000,3591.000000000000000,3601.000000000000000,3544.000000000000000,3556.000000000000000,125694.402698317700000,321160784.073874180000000
90,Carrión de los Céspedes,41025,2521.000000000000000,2511.000000000000000,2487.000000000000000,2412.000000000000000,2261.000000000000000,2267.000000000000000,2274.000000000000000,2292.000000000000000,2296.000000000000000,2323.000000000000000,2315.000000000000000,2331.000000000000000,10192.859620972084000,6089750.239409260500000
91,Urrácal,04096,361.000000000000000,348.000000000000000,354.000000000000000,368.000000000000000,349.000000000000000,347.000000000000000,353.000000000000000,350.000000000000000,330.000000000000000,338.000000000000000,341.000000000000000,349.000000000000000,21722.880125152114000,25575776.218579751000000
92,Tomares,41093,23661.000000000000000,23310.000000000000000,22772.000000000000000,21921.000000000000000,21099.000000000000000,20705.000000000000000,20127.000000000000000,19238.000000000000000,18992.000000000000000,18551.000000000000000,18196.000000000000000,17842.000000000000000,11006.799780161353000,5214207.971092225100000
93,Villalba del Alcor,21074,3433.000000000000000,3465.000000000000000,3510.000000000000000,3527.000000000000000,3480.000000000000000,3445.000000000000000,3422.000000000000000,3439.000000000000000,3475.000000000000000,3520.000000000000000,3530.000000000000000,3604.000000000000000,10701.764585124200000,7123822.407876130200000
94,Bollullos de la Mitación,41016,9470.000000000000000,9142.000000000000000,8849.000000000000000,8334.000000000000000,7729.000000000000000,7084.000000000000000,6639.000000000000000,6062.000000000000000,5567.000000000000000,5341.000000000000000,5156.000000000000000,5009.000000000000000,60147.594583961050000,62248797.060905963000000
95,San Juan de Aznalfarache,41086,21439.000000000000000,21025.000000000000000,20779.000000000000000,20249.000000000000000,19943.000000000000000,20121.000000000000000,20170.000000000000000,20001.000000000000000,20001.000000000000000,20073.000000000000000,20049.000000000000000,20187.000000000000000,11118.689219484266000,4179385.305909052000000
96,Bollullos Par del Condado,21013,14055.000000000000000,13959.000000000000000,13891.000000000000000,13906.000000000000000,13737.000000000000000,13500.000000000000000,13335.000000000000000,13143.000000000000000,13041.000000000000000,12965.000000000000000,12872.000000000000000,12822.000000000000000,31204.319695665996000,49662833.260612525000000
97,Fines,04044,2371.000000000000000,2434.000000000000000,2378.000000000000000,2220.000000000000000,2190.000000000000000,2106.000000000000000,2032.000000000000000,1930.000000000000000,1903.000000000000000,1818.000000000000000,1783.000000000000000,1741.000000000000000,25491.265500423528000,23098835.193145581000000
98,Osuna,41068,17973.000000000000000,17926.000000000000000,17851.000000000000000,17813.000000000000000,17698.000000000000000,17594.000000000000000,17431.000000000000000,17345.000000000000000,17285.000000000000000,17238.000000000000000,17221.000000000000000,17290.000000000000000,132904.470567771260000,592727404.857798580000000
99,Alcóntar,04008,605.000000000000000,598.000000000000000,603.000000000000000,597.000000000000000,611.000000000000000,617.000000000000000,647.000000000000000,650.000000000000000,627.000000000000000,647.000000000000000,656.000000000000000,656.000000000000000,56518.677304780889000,94023996.646408334000000
100,Montefrío,18135,6152.000000000000000,6229.000000000000000,6282.000000000000000,6357.000000000000000,6400.000000000000000,6446.000000000000000,6520.000000000000000,6568.000000000000000,6474.000000000000000,6593.000000000000000,6688.000000000000000,6794.000000000000000,64967.341628338916000,253911325.150968460000000
101,Viso (El),14074,2787.000000000000000,2822.000000000000000,2810.000000000000000,2800.000000000000000,2824.000000000000000,2849.000000000000000,2870.000000000000000,2885.000000000000000,2928.000000000000000,2955.000000000000000,2994.000000000000000,3071.000000000000000,136045.039173957570000,254414393.414483460000000
102,Santa Eufemia,14061,945.000000000000000,960.000000000000000,959.000000000000000,975.000000000000000,982.000000000000000,998.000000000000000,1021.000000000000000,1036.000000000000000,1061.000000000000000,1101.000000000000000,1125.000000000000000,1148.000000000000000,87457.403342797013000,187182784.361495520000000
103,Belalcázar,14008,3449.000000000000000,3458.000000000000000,3466.000000000000000,3529.000000000000000,3546.000000000000000,3567.000000000000000,3576.000000000000000,3602.000000000000000,3646.000000000000000,3712.000000000000000,3743.000000000000000,3768.000000000000000,113743.615233916610000,355791535.812149700000000
104,Hinojosa del Duque,14035,7329.000000000000000,7366.000000000000000,7407.000000000000000,7475.000000000000000,7506.000000000000000,7546.000000000000000,7595.000000000000000,7643.000000000000000,7744.000000000000000,7797.000000000000000,7866.000000000000000,7928.000000000000000,140823.138417789970000,531410009.915984990000000
105,Dos Torres,14023,2555.000000000000000,2563.000000000000000,2570.000000000000000,2566.000000000000000,2601.000000000000000,2592.000000000000000,2616.000000000000000,2609.000000000000000,2575.000000000000000,2617.000000000000000,2597.000000000000000,2586.000000000000000,101491.113249506040000,128875730.153712290000000
106,Guijo (El),14034,419.000000000000000,429.000000000000000,413.000000000000000,408.000000000000000,406.000000000000000,404.000000000000000,395.000000000000000,392.000000000000000,405.000000000000000,406.000000000000000,389.000000000000000,394.000000000000000,43694.139709702649000,67305644.016611382000000
107,Valsequillo,14064,411.000000000000000,401.000000000000000,405.000000000000000,417.000000000000000,421.000000000000000,415.000000000000000,425.000000000000000,423.000000000000000,427.000000000000000,440.000000000000000,447.000000000000000,450.000000000000000,52833.269185735655000,121486902.417957010000000
108,Torrecampo,14062,1264.000000000000000,1291.000000000000000,1300.000000000000000,1313.000000000000000,1307.000000000000000,1320.000000000000000,1355.000000000000000,1396.000000000000000,1408.000000000000000,1424.000000000000000,1410.000000000000000,1416.000000000000000,81671.442422974986000,196940486.763333560000000
109, , ,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,13403.519267370721000,6964070.096025743500000
110,Blázquez (Los),14011,745.000000000000000,728.000000000000000,738.000000000000000,724.000000000000000,688.000000000000000,691.000000000000000,685.000000000000000,693.000000000000000,681.000000000000000,688.000000000000000,702.000000000000000,714.000000000000000,45543.619396827882000,102923763.894205290000000
111,Siles,23082,2451.000000000000000,2454.000000000000000,2438.000000000000000,2465.000000000000000,2466.000000000000000,2465.000000000000000,2477.000000000000000,2473.000000000000000,2475.000000000000000,2521.000000000000000,2567.000000000000000,2636.000000000000000,16281.924671618446000,10393001.836569404000000
112,Villarrodrigo,23101,449.000000000000000,450.000000000000000,474.000000000000000,496.000000000000000,532.000000000000000,477.000000000000000,510.000000000000000,535.000000000000000,563.000000000000000,581.000000000000000,446.000000000000000,565.000000000000000,49829.306669594487000,77997315.633714378000000
113,Siles,23082,2451.000000000000000,2454.000000000000000,2438.000000000000000,2465.000000000000000,2466.000000000000000,2465.000000000000000,2477.000000000000000,2473.000000000000000,2475.000000000000000,2521.000000000000000,2567.000000000000000,2636.000000000000000,77302.428708396052000,167326235.925664160000000
114,Villaralto,14072,1303.000000000000000,1315.000000000000000,1332.000000000000000,1343.000000000000000,1356.000000000000000,1350.000000000000000,1385.000000000000000,1425.000000000000000,1458.000000000000000,1484.000000000000000,1510.000000000000000,1526.000000000000000,22556.901278277517000,24178757.548851568000000
115,Pedroche,14051,1651.000000000000000,1660.000000000000000,1670.000000000000000,1689.000000000000000,1662.000000000000000,1677.000000000000000,1699.000000000000000,1732.000000000000000,1760.000000000000000,1784.000000000000000,1815.000000000000000,1843.000000000000000,68487.123716248054000,121277563.905009670000000
116,Orcera,23065,1999.000000000000000,2037.000000000000000,2070.000000000000000,2138.000000000000000,2089.000000000000000,2141.000000000000000,2117.000000000000000,2137.000000000000000,2160.000000000000000,2148.000000000000000,2204.000000000000000,2258.000000000000000,50710.664376261913000,56204129.926419318000000
117,Fuente Obejuna,14029,5147.000000000000000,5225.000000000000000,5269.000000000000000,5309.000000000000000,5359.000000000000000,5409.000000000000000,5434.000000000000000,5530.000000000000000,5615.000000000000000,5743.000000000000000,5817.000000000000000,5890.000000000000000,122510.662275280760000,591521822.083537820000000
118,Génave,23037,640.000000000000000,637.000000000000000,629.000000000000000,626.000000000000000,638.000000000000000,565.000000000000000,579.000000000000000,605.000000000000000,616.000000000000000,661.000000000000000,674.000000000000000,691.000000000000000,33700.068755235254000,63748626.042780802000000
119,Santisteban del Puerto,23079,4806.000000000000000,4837.000000000000000,4860.000000000000000,4918.000000000000000,4927.000000000000000,4959.000000000000000,4840.000000000000000,4787.000000000000000,4835.000000000000000,4693.000000000000000,4826.000000000000000,4863.000000000000000,126058.553898239000000,373050850.707596540000000
120,Montizón,23062,1897.000000000000000,1921.000000000000000,1904.000000000000000,1917.000000000000000,1932.000000000000000,1956.000000000000000,1989.000000000000000,1999.000000000000000,2001.000000000000000,1984.000000000000000,1974.000000000000000,1969.000000000000000,64892.837935204996000,211933730.959108560000000
121,Chiclana de Segura,23029,1176.000000000000000,1195.000000000000000,1230.000000000000000,1194.000000000000000,1154.000000000000000,1191.000000000000000,1194.000000000000000,1249.000000000000000,1267.000000000000000,1295.000000000000000,1317.000000000000000,1346.000000000000000,87513.828385573535000,235461057.275816260000000
122,Aldeaquemada,23004,560.000000000000000,541.000000000000000,545.000000000000000,552.000000000000000,571.000000000000000,542.000000000000000,545.000000000000000,539.000000000000000,549.000000000000000,567.000000000000000,573.000000000000000,602.000000000000000,51365.887343161216000,120278986.193546250000000
123,Torres de Albánchez,23091,970.000000000000000,978.000000000000000,1001.000000000000000,972.000000000000000,824.000000000000000,870.000000000000000,923.000000000000000,940.000000000000000,956.000000000000000,1018.000000000000000,1020.000000000000000,1021.000000000000000,38667.357867932988000,57790030.613085896000000
124,Conquista,14020,466.000000000000000,470.000000000000000,484.000000000000000,479.000000000000000,485.000000000000000,486.000000000000000,483.000000000000000,492.000000000000000,488.000000000000000,497.000000000000000,494.000000000000000,501.000000000000000,26286.457749885343000,38544395.469733730000000
125,Fuente la Lancha,14028,376.000000000000000,374.000000000000000,375.000000000000000,395.000000000000000,417.000000000000000,415.000000000000000,418.000000000000000,427.000000000000000,413.000000000000000,413.000000000000000,410.000000000000000,411.000000000000000,15680.504367292946000,7857781.567174558500000
126,Villanueva del Duque,14070,1646.000000000000000,1618.000000000000000,1637.000000000000000,1649.000000000000000,1652.000000000000000,1666.000000000000000,1694.000000000000000,1689.000000000000000,1711.000000000000000,1743.000000000000000,1786.000000000000000,1808.000000000000000,85666.192582928677000,137830900.857004670000000
127,Santa Elena,23076,996.000000000000000,1007.000000000000000,1032.000000000000000,1003.000000000000000,1005.000000000000000,1002.000000000000000,1008.000000000000000,1004.000000000000000,1012.000000000000000,1042.000000000000000,1019.000000000000000,992.000000000000000,64323.936383370579000,145096077.125701700000000
128,Castellar,23025,3573.000000000000000,3593.000000000000000,3601.000000000000000,3614.000000000000000,3654.000000000000000,3748.000000000000000,3773.000000000000000,3737.000000000000000,3701.000000000000000,3659.000000000000000,3684.000000000000000,3676.000000000000000,101475.180542287460000,157336346.070185040000000
